,Date,Open,High,Low,Close
0,2009-01-01 09:55,2976.1,2985.0,2976.1,2979.5
1,2009-01-01 09:56,2979.5,2983.0,2976.0,2983.0
2,2009-01-01 09:57,2984.1,2985.6,2982.85,2983.7
3,2009-01-01 09:58,2983.45,2983.45,2976.45,2978.3
4,2009-01-01 09:59,2977.9,2985.8,2977.9,2985.8
5,2009-01-01 10:00,2984.8,2984.8,2982.2,2982.2
6,2009-01-01 10:01,2982.4,2986.7,2981.45,2986.7
7,2009-01-01 10:02,2986.4,2987.0,2984.15,2984.15
8,2009-01-01 10:03,2982.1,2982.1,2977.1,2977.4
9,2009-01-01 10:04,2978.3,2982.35,2978.3,2982.25
10,2009-01-01 10:05,2981.8,2981.8,2978.6,2978.6
11,2009-01-01 10:06,2978.7,2978.7,2977.3,2977.65
12,2009-01-01 10:07,2978.45,2982.75,2978.2,2982.75
13,2009-01-01 10:08,2983.25,2984.4,2983.15,2984.3
14,2009-01-01 10:09,2984.25,2985.65,2983.7,2984.75
15,2009-01-01 10:10,2985.35,2986.1,2985.05,2986.1
16,2009-01-01 10:11,2987.25,2989.25,2985.2,2985.2
17,2009-01-01 10:12,2986.3,2987.2,2985.5,2987.2
18,2009-01-01 10:13,2986.9,2988.5,2985.7,2985.7
19,2009-01-01 10:14,2985.65,2986.7,2985.65,2986.45
20,2009-01-01 10:15,2986.45,2986.7,2984.8,2984.9
21,2009-01-01 10:16,2984.35,2984.35,2980.6,2980.6
22,2009-01-01 10:17,2980.9,2983.85,2980.7,2983.85
23,2009-01-01 10:18,2984.7,2984.7,2983.15,2984.25
24,2009-01-01 10:19,2984.15,2984.35,2983.15,2984.05
25,2009-01-01 10:20,2985.15,2987.0,2985.15,2986.05
26,2009-01-01 10:21,2985.75,2985.75,2984.1,2984.25
27,2009-01-01 10:22,2983.95,2984.1,2983.3,2984.1
28,2009-01-01 10:23,2984.55,2987.5,2984.4,2986.85
29,2009-01-01 10:24,2986.5,2986.7,2985.75,2986.45
30,2009-01-01 10:25,2986.45,2986.65,2984.5,2984.9
31,2009-01-01 10:26,2983.65,2984.7,2983.55,2984.25
32,2009-01-01 10:27,2983.4,2983.4,2981.15,2981.15
33,2009-01-01 10:28,2981.05,2981.1,2980.0,2980.25
34,2009-01-01 10:29,2981.1,2981.45,2980.9,2981.35
35,2009-01-01 10:30,2981.65,2982.5,2981.65,2981.9
36,2009-01-01 10:31,2981.9,2981.9,2978.8,2978.8
37,2009-01-01 10:32,2978.65,2980.1,2978.6,2980.1
38,2009-01-01 10:33,2980.15,2980.4,2979.4,2980.4
39,2009-01-01 10:34,2980.1,2980.5,2978.05,2978.4
